annee_publication,code_departement,nom_departement,code_region,nom_region,nombre_d_habitants,densite_de_population_au_km2,variation_de_la_population_sur_10_ans_en,dont_contribution_du_solde_naturel_en,dont_contribution_du_solde_migratoire_en,population_de_moins_de_20_ans,population_de_60_ans_et_plus,taux_de_chomage_au_t4_en,taux_de_pauvrete_en,nombre_de_logements,nombre_de_residences_principales,taux_de_logements_sociaux_en,taux_de_logements_vacants_en,taux_de_logements_individuels_en,moyenne_annuelle_de_la_construction_neuve_sur_10_ans,construction,parc_social_nombre_de_logements,parc_social_logements_mis_en_location,parc_social_logements_demolis,parc_social_ventes_a_des_personnes_physiques,parc_social_taux_de_logements_vacants_en,parc_social_taux_de_logements_individuels_en,parc_social_loyer_moyen_en_eur_m2_mois,parc_social_age_moyen_du_parc_en_annees,parc_social_taux_de_logements_energivores_e_f_g_en
2018,42,Loire,84,AUVERGNE-RHONE-ALPES,761765,159,3.0,3.0,0.0,25,28,9.0,15.0,391581,335533,18.0,10.0,51.0,3587,2957,59595,626,221,,6.0,8.0,5.0,43,22
2018,60,Oise,32,HAUTS-DE-FRANCE,827465,141,4.0,6.0,-2.0,27,22,9.0,13.0,365879,331292,20.0,7.0,67.0,3633,2692,65116,1071,0,,2.0,17.0,5.5,39,32
2018,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,675182,88,5.0,0.0,5.0,22,30,7.0,12.0,394629,308757,11.0,8.0,52.0,5894,6087,33877,1150,2,,2.0,8.0,5.6,33,4
2019,51,Marne,44,GRAND EST,568668,69,0.0,3.0,-2.0,24,25,8.0,14.0,292095,258941,28.0,8.0,55.0,2814,2872,72750,501,26,,4.0,17.0,5.3,40,34
2019,59,Nord,32,HAUTS-DE-FRANCE,2597774,452,1.0,5.0,-3.0,26,22,11.0,19.0,1205062,1096766,24.0,7.0,66.0,12273,13785,268042,3398,314,,1.0,35.0,5.6,40,26
2019,67,Bas-Rhin,44,GRAND EST,1125345,236,3.0,3.0,0.0,23,24,7.0,13.0,546387,487736,13.0,7.0,46.0,7451,8698,66248,1079,75,,3.0,4.0,5.8,44,29
2020,7,Ardèche,84,AUVERGNE-RHONE-ALPES,326485,59,4.1,-1.0,5.1,21,32,8.9,14.3,203015,146535,9.3,9.7,74.6,1992,1928,13600,331,0,43,5.1,20.3,5.2,35,32
2020,29,Finistère,53,BRETAGNE,907331,135,1.5,-1.1,2.6,22,30,7.0,10.6,542677,425945,11.1,7.8,73.2,4999,5512,47410,771,152,293,2.5,25.1,5.3,33,13
2020,30,Gard,76,OCCITANIE,747151,128,6.4,1.7,4.8,23,29,11.4,19.3,423840,333199,12.4,8.4,62.6,4521,4687,41280,723,162,61,5.2,12.4,5.4,38,6
2020,45,Loiret,24,CENTRE-VAL DE LOIRE,681361,101,4.3,3.7,0.5,25,26,7.9,13.4,344708,296752,17.1,9.1,68.0,3523,3194,50770,450,181,96,3.1,25.1,5.7,35,20
2020,86,Vienne,75,NOUVELLE-AQUITAINE,437355,63,2.6,1.1,1.6,23,28,6.5,14.0,240200,202864,12.6,9.8,73.9,1954,1779,25595,102,4,70,4.4,30.2,5.3,38,21
2020,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,372040,67,-0.7,-1.0,0.3,21,31,7.3,15.1,219980,181373,14.2,9.8,66.2,1396,1377,25810,75,31,29,4.9,12.7,5.0,44,16
2018,35,Ille-et-Vilaine,53,BRETAGNE,1063811,157,11.0,5.0,6.0,26,23,7.0,11.0,530547,458204,15.0,7.0,60.0,8812,10859,67391,1915,37,,3.0,16.0,5.5,32,14
2018,94,Val-de-Marne,11,ILE-DE-FRANCE,1391558,5680,7.0,10.0,-3.0,26,20,8.0,17.0,619016,575595,29.0,6.0,22.0,7624,10040,168534,3025,540,,2.0,1.0,6.8,42,18
2019,29,Finistère,53,BRETAGNE,906687,134,1.0,0.0,2.0,22,29,7.0,10.0,537671,423019,11.0,7.0,73.0,5147,6049,46824,606,22,,2.0,24.0,5.3,33,14
2019,39,Jura,27,BOURGOGNE-FRANCHE-COMTE,259476,51,0.0,0.0,0.0,22,29,6.0,11.0,148337,118600,11.0,9.0,64.0,1012,916,14216,70,39,,4.0,13.0,4.7,41,34
2020,2A,Corse-du-Sud,94,CORSE,160760,40,13.7,-0.4,14.1,19,30,7.6,16.5,118848,68743,9.2,2.6,51.9,2460,2836,6321,53,0,2,3.4,8.3,6.0,30,18
